GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
06/01/2020,Eastern Gas Pipeline,520047,PIPE,9.049,0,0,0,,NSW,Regional - NSW,590011,,2020-01-08T11:00:31+11:00
06/01/2020,Eastern Gas Pipeline,520047,PIPE,1.817,0,0,0,,VIC,Regional - VIC,590012,,2020-01-08T11:00:31+11:00
07/01/2020,Eastern Gas Pipeline,520047,PIPE,87.802,0,0,0,,NSW,Sydney,520008,,2020-01-09T11:02:40+11:00
07/01/2020,Eastern Gas Pipeline,520047,PIPE,4.167,0,0,0,,NSW,Canberra,520009,,2020-01-09T11:02:40+11:00
07/01/2020,Eastern Gas Pipeline,520047,PIPE,0,150.003,0,40.097,,VIC,Longford Hub,530015,,2020-01-09T11:02:40+11:00
07/01/2020,Eastern Gas Pipeline,520047,PIPE,9.27,0,0,0,,NSW,Regional - NSW,590011,,2020-01-09T11:02:40+11:00
07/01/2020,Eastern Gas Pipeline,520047,PIPE,2.084,0,0,0,,VIC,Regional - VIC,590012,,2020-01-09T11:02:40+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,87.238,0,0,0,,NSW,Sydney,520008,,2020-01-10T11:05:34+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,4.347,0,0,0,,NSW,Canberra,520009,,2020-01-10T11:05:34+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,0,142.594,0,33.544,,VIC,Longford Hub,530015,,2020-01-10T11:05:34+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,9.132,0,0,0,,NSW,Regional - NSW,590011,,2020-01-10T11:05:34+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,1.818,0,0,0,,VIC,Regional - VIC,590012,,2020-01-10T11:05:34+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,83.874,0,0,0,,NSW,Sydney,520008,,2020-02-04T16:04:39+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,4.418,0,0,0,,NSW,Canberra,520009,,2020-02-04T16:04:39+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,0,151.474,0,49.68,,VIC,Longford Hub,530015,,2020-02-04T16:04:39+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,8.28,0,0,5.017,,NSW,Regional - NSW,590011,,2020-02-04T16:04:39+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,5.83,0,0,0,,VIC,Regional - VIC,590012,,2020-02-04T16:04:39+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,91.568,0,0,0,,NSW,Sydney,520008,,2020-01-12T11:05:18+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,4.331,0,0,0,,NSW,Canberra,520009,,2020-01-12T11:05:18+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,0,165.049,0,27.882,,VIC,Longford Hub,530015,,2020-01-12T11:05:18+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,24.151,0,0,0,,NSW,Regional - NSW,590011,,2020-01-12T11:05:18+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,1.842,0,0,0,,VIC,Regional - VIC,590012,,2020-01-12T11:05:18+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,63.427,0,0,0,,NSW,Sydney,520008,,2020-01-13T11:00:43+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,3.729,0,0,0,,NSW,Canberra,520009,,2020-01-13T11:00:43+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,0,100.003,0,27.251,,VIC,Longford Hub,530015,,2020-01-13T11:00:43+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,8.54,0,0,0,,NSW,Regional - NSW,590011,,2020-01-13T11:00:43+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,1.434,0,0,0,,VIC,Regional - VIC,590012,,2020-01-13T11:00:43+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,66.688,0,0,0,,NSW,Sydney,520008,,2020-01-14T11:02:59+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,3.619,0,0,0,,NSW,Canberra,520009,,2020-01-14T11:02:59+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,0,106.001,0,23.944,,VIC,Longford Hub,530015,,2020-01-14T11:02:59+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,9.01,0,0,0,,NSW,Regional - NSW,590011,,2020-01-14T11:02:59+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,1.819,0,0,0,,VIC,Regional - VIC,590012,,2020-01-14T11:02:59+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,79.999,0,0,0,,NSW,Sydney,520008,,2020-01-15T11:07:56+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,4.237,0,0,0,,NSW,Canberra,520009,,2020-01-15T11:07:56+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,0,123.112,0,27.844,,VIC,Longford Hub,530015,,2020-01-15T11:07:56+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,9.204,0,0,0,,NSW,Regional - NSW,590011,,2020-01-15T11:07:56+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,8.486,0,0,0,,VIC,Regional - VIC,590012,,2020-01-15T11:07:56+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,98.086,0,0,0,,NSW,Sydney,520008,,2020-01-16T11:09:57+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,4.111,0,0,0,,NSW,Canberra,520009,,2020-01-16T11:09:57+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,0,167.188,0,50.445,,VIC,Longford Hub,530015,,2020-01-16T11:09:57+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,9.512,0,0,0,,NSW,Regional - NSW,590011,,2020-01-16T11:09:57+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,6.313,0,0,0,,VIC,Regional - VIC,590012,,2020-01-16T11:09:57+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,91.048,0,0,0,,NSW,Sydney,520008,,2020-01-17T11:06:13+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,4.132,0,0,0,,NSW,Canberra,520009,,2020-01-17T11:06:13+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,0,180.001,0,33.104,,VIC,Longford Hub,530015,,2020-01-17T11:06:13+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,32.525,0,0,10.016,,NSW,Regional - NSW,590011,,2020-01-17T11:06:13+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,3.213,0,0,0,,VIC,Regional - VIC,590012,,2020-01-17T11:06:13+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,89.647,0,0,0,,NSW,Sydney,520008,,2020-01-18T11:04:21+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,3.95,0,0,0,,NSW,Canberra,520009,,2020-01-18T11:04:21+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,0,149.682,0,34.297,,VIC,Longford Hub,530015,,2020-01-18T11:04:21+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,9.323,0,0,0,,NSW,Regional - NSW,590011,,2020-01-18T11:04:21+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,1.679,0,0,0,,VIC,Regional - VIC,590012,,2020-01-18T11:04:21+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,74.258,0,0,0,,NSW,Sydney,520008,,2020-01-19T11:06:09+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,5.089,0,0,0,,NSW,Canberra,520009,,2020-01-19T11:06:09+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,0,140.002,0,41.958,,VIC,Longford Hub,530015,,2020-01-19T11:06:09+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,9.303,0,0,0,,NSW,Regional - NSW,590011,,2020-01-19T11:06:09+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,1.834,0,0,0,,VIC,Regional - VIC,590012,,2020-01-19T11:06:09+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,70.332,0,0,0,,NSW,Sydney,520008,,2020-01-20T11:11:47+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,3.565,0,0,0,,NSW,Canberra,520009,,2020-01-20T11:11:47+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,0,124.976,0,22.365,,VIC,Longford Hub,530015,,2020-01-20T11:11:47+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,9.837,0,0,0,,NSW,Regional - NSW,590011,,2020-01-20T11:11:47+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,1.838,0,0,0,,VIC,Regional - VIC,590012,,2020-01-20T11:11:47+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,69.032,0,0,0,,NSW,Sydney,520008,,2020-01-21T11:06:15+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,3.472,0,0,0,,NSW,Canberra,520009,,2020-01-21T11:06:15+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,0,132.354,0,32.568,,VIC,Longford Hub,530015,,2020-01-21T11:06:15+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,36.147,0,0,0,,NSW,Regional - NSW,590011,,2020-01-21T11:06:15+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,1.924,0,0,0,,VIC,Regional - VIC,590012,,2020-01-21T11:06:15+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,70.721,0,0,0,,NSW,Sydney,520008,,2020-01-23T18:09:23+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,4.265,0,0,0,,NSW,Canberra,520009,,2020-01-23T18:09:23+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,0,155,0,23.746,,VIC,Longford Hub,530015,,2020-01-23T18:09:23+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,71.906,0,0,0,,NSW,Regional - NSW,590011,,2020-01-23T18:09:23+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,2.124,0,0,0,,VIC,Regional - VIC,590012,,2020-01-23T18:09:23+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,94.22,0,0,0,,NSW,Sydney,520008,,2020-01-23T11:09:11+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,4.227,0,0,0,,NSW,Canberra,520009,,2020-01-23T11:09:11+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,0,174.993,0,33.687,,VIC,Longford Hub,530015,,2020-01-23T11:09:11+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,55.132,0,0,0,,NSW,Regional - NSW,590011,,2020-01-23T11:09:11+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,2.039,0,0,0,,VIC,Regional - VIC,590012,,2020-01-23T11:09:11+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,82.353,0,0,0,,NSW,Sydney,520008,,2020-01-24T11:01:35+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,4.263,0,0,0,,NSW,Canberra,520009,,2020-01-24T11:01:35+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,0,178.006,0,26.645,,VIC,Longford Hub,530015,,2020-01-24T11:01:35+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,64.63,0,0,0,,NSW,Regional - NSW,590011,,2020-01-24T11:01:35+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,2.156,0,0,0,,VIC,Regional - VIC,590012,,2020-01-24T11:01:35+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,81.466,0,0,0,,NSW,Sydney,520008,,2020-01-25T11:00:11+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,4.197,0,0,0,,NSW,Canberra,520009,,2020-01-25T11:00:11+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,0,203.999,0,31.141,,VIC,Longford Hub,530015,,2020-01-25T11:00:11+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,72.662,0,0,0,,NSW,Regional - NSW,590011,,2020-01-25T11:00:11+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,1.671,0,0,0,,VIC,Regional - VIC,590012,,2020-01-25T11:00:11+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,91.31,0,0,0,,NSW,Sydney,520008,,2020-01-26T11:07:56+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,4.163,0,0,0,,NSW,Canberra,520009,,2020-01-26T11:07:56+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,0,200.001,0,22.222,,VIC,Longford Hub,530015,,2020-01-26T11:07:56+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,64.763,0,0,0,,NSW,Regional - NSW,590011,,2020-01-26T11:07:56+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,1.903,0,0,0,,VIC,Regional - VIC,590012,,2020-01-26T11:07:56+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,70.257,0,0,0,,NSW,Sydney,520008,,2020-01-27T11:08:14+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,3.531,0,0,0,,NSW,Canberra,520009,,2020-01-27T11:08:14+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,0,146.317,0,16.896,,VIC,Longford Hub,530015,,2020-01-27T11:08:14+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,51.671,0,0,0,,NSW,Regional - NSW,590011,,2020-01-27T11:08:14+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,1.867,0,0,0,,VIC,Regional - VIC,590012,,2020-01-27T11:08:14+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,71.161,0,0,0,,NSW,Sydney,520008,,2020-01-28T11:08:14+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,3.47,0,0,0,,NSW,Canberra,520009,,2020-01-28T11:08:14+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,0,177.828,0,24.727,,VIC,Longford Hub,530015,,2020-01-28T11:08:14+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,57.253,0,0,0,,NSW,Regional - NSW,590011,,2020-01-28T11:08:14+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,1.99,0,0,0,,VIC,Regional - VIC,590012,,2020-01-28T11:08:14+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,75.574,0,0,0,,NSW,Sydney,520008,,2020-01-31T15:08:23+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,4.14,0,0,0,,NSW,Canberra,520009,,2020-01-31T15:08:23+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,0,172.675,0,26.978,,VIC,Longford Hub,530015,,2020-01-31T15:08:23+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,54.331,0,0,0,,NSW,Regional - NSW,590011,,2020-01-31T15:08:23+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,2.448,0,0,0,,VIC,Regional - VIC,590012,,2020-01-31T15:08:23+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,78.242,0,0,0,,NSW,Sydney,520008,,2020-01-30T11:08:25+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,4.153,0,0,0,,NSW,Canberra,520009,,2020-01-30T11:08:25+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,0,189.977,0,35.772,,VIC,Longford Hub,530015,,2020-01-30T11:08:25+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,50.789,0,0,0,,NSW,Regional - NSW,590011,,2020-01-30T11:08:25+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,2.224,0,0,0,,VIC,Regional - VIC,590012,,2020-01-30T11:08:25+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,104.296,0,0,0,,NSW,Sydney,520008,,2020-02-04T18:08:44+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,4.144,0,0,0,,NSW,Canberra,520009,,2020-02-04T18:08:44+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,0,207.603,0,42.971,,VIC,Longford Hub,530015,,2020-02-04T18:08:44+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,45.998,0,0,15.016,,NSW,Regional - NSW,590011,,2020-02-04T18:08:44+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,6.258,0,0,0,,VIC,Regional - VIC,590012,,2020-02-04T18:08:44+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,73.455,0,0,0,,NSW,Sydney,520008,,2020-01-31T11:09:09+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,4.047,0,0,0,,NSW,Canberra,520009,,2020-01-31T11:09:09+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,0,192.15,0,23.573,,VIC,Longford Hub,530015,,2020-01-31T11:09:09+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,79.056,0,0,30.02,,NSW,Regional - NSW,590011,,2020-01-31T11:09:09+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,9.188,0,0,0,,VIC,Regional - VIC,590012,,2020-01-31T11:09:09+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,90.237,0,0,0,,NSW,Sydney,520008,,2020-02-04T18:08:42+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,4.077,0,0,0,,NSW,Canberra,520009,,2020-02-04T18:08:42+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,0,219.642,0,33.634,,VIC,Longford Hub,530015,,2020-02-04T18:08:42+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,83.911,0,0,25.025,,NSW,Regional - NSW,590011,,2020-02-04T18:08:42+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,9.586,0,0,0,,VIC,Regional - VIC,590012,,2020-02-04T18:08:42+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,61.448,0,0,0,,NSW,Sydney,520008,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0.003,0,85.3,0,,SA,Moomba Hub,550017,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,10.374,0,0,4.588,,NSW,Regional - NSW,590011,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.227,0,0,0,,NSW,Regional - ACT,590015,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,48.758,0,,NSW,Culcairn,590016,,2020-01-02T12:47:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,69.482,0,0,0,,NSW,Sydney,520008,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,67.443,0,,SA,Moomba Hub,550017,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,13.778,0,0,2.311,,NSW,Regional - NSW,590011,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.718,0,0,0,,NSW,Regional - ACT,590015,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,18.416,0,,NSW,Culcairn,590016,,2020-01-03T12:46:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,71.979,0,0,0,,NSW,Sydney,520008,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,121.108,0,,SA,Moomba Hub,550017,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,13.54,0,0,2.407,,NSW,Regional - NSW,590011,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.519,0,0,0,,NSW,Regional - ACT,590015,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,27.84,0,,NSW,Culcairn,590016,,2020-01-04T12:45:03+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,92.153,0,0,0,,NSW,Sydney,520008,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,12.351,0,,SA,Moomba Hub,550017,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,14.878,0,0,1.009,,NSW,Regional - NSW,590011,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.229,0,0,0,,NSW,Regional - ACT,590015,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,49.353,0,,NSW,Culcairn,590016,,2020-01-05T12:46:09+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,104.672,0,0,0,,NSW,Sydney,520008,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,10.792,0,,SA,Moomba Hub,550017,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,10.972,0,0,0.006,,NSW,Regional - NSW,590011,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.79,0,0,0,,NSW,Regional - ACT,590015,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,6.361,7.869,,NSW,Culcairn,590016,,2020-01-06T12:51:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,108.841,0,0,0,,NSW,Sydney,520008,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,132.907,0,,SA,Moomba Hub,550017,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,22.322,0,0,0,,NSW,Regional - NSW,590011,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,4.326,0,0,0,,NSW,Regional - ACT,590015,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,9.846,22.893,,NSW,Culcairn,590016,,2020-01-07T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,97.606,0,0,0,,NSW,Sydney,520008,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,122.166,0,,SA,Moomba Hub,550017,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,25.409,0,0,1.632,,NSW,Regional - NSW,590011,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.833,0,0,0,,NSW,Regional - ACT,590015,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,26.586,0,,NSW,Culcairn,590016,,2020-01-08T12:47:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,94.538,0,0,0,,NSW,Sydney,520008,,2020-01-09T12:46:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,131.158,0,,SA,Moomba Hub,550017,,2020-01-09T12:46:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,20.519,0,0,2.572,,NSW,Regional - NSW,590011,,2020-01-09T12:46:03+11:00
